id,value
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10791540144458009
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1347014285714285
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20208539837062922
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1865160657901864
19-01-2026 12:55||NIFTY27JAN2624300PE,0.16992281343637694
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16083634853814174
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15235084256807144
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1377114834420779
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11648146694920639
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1066819712497082
19-01-2026 12:55||NIFTY27JAN2626000CE,0.11006522302864079
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20448408560653025
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1968338427447687
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16322660761542368
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13990936672429766
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10919850266091781
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10482986933819832
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10555723962473443
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1164586187353795
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13255428571428562
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14698661463178225
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11739574058689806
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10216048831102016
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2118851236300378
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20528010623435183
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1624767079695662
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15350334195406576
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14555299330216565
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11651574112612331
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12143408021452967
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10397149372604853
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1616061151124315
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13181207169579723
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12596442931733232
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12008350658159028
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11553680472578651
19-01-2026 13:20||NIFTY27JAN2625400CE,0.11009280856065737
19-01-2026 13:25||NIFTY27JAN2623900PE,0.204264583019933
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11989847097872192
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11386015143621035
19-01-2026 13:25||NIFTY27JAN2625400CE,0.11039939019690247
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10608877389851196
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11728927708776617
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13321301247389106
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17122528613685012
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12481074975023237
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11954338339719718
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10537941736544187
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11322962444262474
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12244801804293987
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13327541052848857
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16357273333911787
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12729103049745852
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11555056908221761
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12608654605890146
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1322211023531869
19-01-2026 13:40||NIFTY27JAN2625300CE,0.11019627033561187
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10822084023873882
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10664100857431041
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10412770973488265
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10548816604600358
19-01-2026 13:45||NIFTY27JAN2624300PE,0.17151343148988946
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13786974510309216
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1271910516068294
19-01-2026 13:45||NIFTY27JAN2625500CE,0.11426662952134822
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13186742857142852
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20544410741400684
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18100944954668446
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1262581595459036
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11782059690415364
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10731730208224302
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11463915615967614
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15801356013493428
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1495002973937068
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10682576732311386
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10500632810300198
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10429515348851034
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10466041388116865
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11201270316056028
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19433505066425172
19-01-2026 14:00||NIFTY27JAN2624600PE,0.15049635333979636
19-01-2026 14:00||NIFTY27JAN2625300CE,0.117599916505928
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10383803536333243
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10401639649136275
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10733599570055145
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2186511428571268
19-01-2026 14:05||NIFTY27JAN2624200PE,0.187450516752269
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1604687676139972
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12320912781504162
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10676399503718398
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12404057142857135
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16892494887829265
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1598368046599539
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12180708387610933
19-01-2026 14:10||NIFTY27JAN2625200CE,0.12033776411407653
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1051540586558812
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21757657142858614
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19410575195850313
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1859337937517662
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1589239572107622
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14241493850335835
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13588053003016676
19-01-2026 14:15||NIFTY27JAN2625100PE,0.12335359859487743
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12042290016266666
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18511834745759806
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1587448294645007
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10320338203364213
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10388088627510046
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2023853336610614
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11589958837559844
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09938524011269685
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09907108443875265
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10076408201793578
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12393142857141937
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19329520251645824
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17633815410190545
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14306291443893082
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13652344326790944
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12107532816370503
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21642514285715797
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17675762498083486
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12078825976194975
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10190766727299805
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10579756743281715
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11398614904526021
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1194621763790653
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2016817150521401
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1773550152435167
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1436411303405843
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11568965755695662
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2107295836157414
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19451717772421717
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1693463007572216
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1522672503890545
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1374750460188585
19-01-2026 14:45||NIFTY27JAN2625800CE,0.09994940366399797
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10167894427635846
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2040336814056442
19-01-2026 14:50||NIFTY27JAN2624200PE,0.187374027026056
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613742305604407
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11737762879954403
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10143305655954923
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2209462857142856
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17148290285976986
19-01-2026 14:55||NIFTY27JAN2625300CE,0.09813629295905212
19-01-2026 14:55||NIFTY27JAN2625400CE,0.09929712229067376
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09880644975490879
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10131962121179697
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1800288949017493
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1326521748774321
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09405719015549308
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09648073699826354
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10904269748612214
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2110010044944144
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09440107570579262
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09725701797805734
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11639968887236224
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19332590602444139
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17635321448406505
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13843062324410654
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09467380045860267
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10136841084883193
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18402755466313775
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16813490415226137
19-01-2026 15:15||NIFTY27JAN2624500PE,0.15996501608712138
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15192901425007244
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1444426020979562
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08214268965871221
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08848732651728551
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10665881014179608
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1584370216671865
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09355316064179839
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09324092644339176
19-01-2026 15:20||NIFTY27JAN2626400CE,0.11909356762363574
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12549726874924144
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17392376356070907
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1657498896524393
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14244873604838337
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09703477203229566
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11575354610209944
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2080280830700925
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19906360364437872
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1903120257103217
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16696553181218662
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15140186212972076
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10609577332658796
20-01-2026 09:15||NIFTY27JAN2625500CE,0.09671352975641993
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11133503018574145
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11719604783577707
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12398987870410458
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2152413820415815
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19740035058425714
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1445943073284386
20-01-2026 09:20||NIFTY27JAN2625200CE,0.10831886642620184
20-01-2026 09:20||NIFTY27JAN2625400CE,0.09476024196705145
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09600785846933732
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09935092421420333
20-01-2026 09:20||NIFTY27JAN2626300CE,0.12107214474587509
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13491956909374006
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2035238272947527
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12676014518520196
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10035809566896482
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2027419207718046
20-01-2026 09:30||NIFTY27JAN2624400PE,0.160779850364487
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13319032885906584
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1055525194372913
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11634056730823948
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12819529581637967
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15245625459539663
20-01-2026 09:35||NIFTY27JAN2625200CE,0.11893333958013677
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10768862085236504
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10781517392347742
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12394226407540175
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21479200000001591
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18701360608977835
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12153736891975855
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11185057921446724
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12028251678683317
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12557396972441395
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13901328536621954
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13333568085088554
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11114862015361598
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12637651926120408
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1327415955577903
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18781831866978901
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13383624576879463
20-01-2026 09:50||NIFTY27JAN2625100PE,0.11904684389424273
20-01-2026 09:50||NIFTY27JAN2625200CE,0.11426469288372432
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20552862323629384
20-01-2026 09:55||NIFTY27JAN2624100PE,0.187365737216716
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12376889179115151
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20442431236263675
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14348446454030422
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13655580330504274
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1232853880070155
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11825582916299932
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11192251201451411
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11700414277626772
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1265216329358449
20-01-2026 10:05||NIFTY27JAN2626100CE,0.11941433765481439
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1247779373903766
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14430142857143102
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1279143536813561
20-01-2026 10:10||NIFTY27JAN2625100PE,0.11527095999949767
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1441628571428529
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19606285435591841
20-01-2026 10:15||NIFTY27JAN2625800CE,0.10823625665805398
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1297185576577582
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18770329792842178
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1070499824956949
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11284479328213294
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2145571428571278
20-01-2026 10:25||NIFTY27JAN2624700PE,0.13927799520098832
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12531357469942356
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10468835377179991
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12050013375230582
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13326855065400114
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20518312633852318
20-01-2026 10:30||NIFTY27JAN2624000PE,0.19630850860058674
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1702879707335097
20-01-2026 10:30||NIFTY27JAN2624600PE,0.14494083982038047
20-01-2026 10:30||NIFTY27JAN2625500CE,0.11040942372873778
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10760829544115566
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10784174623794228
20-01-2026 10:35||NIFTY27JAN2624300PE,0.17040347137956394
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1378242211446669
20-01-2026 10:35||NIFTY27JAN2625200CE,0.11413478063766597
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1150683546925399
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11005189896552309
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1966404107294432
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1702532792822536
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10727562850335479
20-01-2026 10:40||NIFTY27JAN2626000CE,0.11192094708502569
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1276222546046536
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10717567035330487
20-01-2026 10:45||NIFTY27JAN2626200CE,0.11971147692920639
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13212115734806087
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2154228025491072
20-01-2026 10:50||NIFTY27JAN2624100PE,0.18874450850876612
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10595106921023482
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12096974452582016
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1793941429937006
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15296820634082894
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14459539387979364
20-01-2026 10:55||NIFTY27JAN2624700PE,0.13793020715678536
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13205424219393788
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10390341109832521
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10576143239587577
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10854656819794418
20-01-2026 10:55||NIFTY27JAN2626400CE,0.13394873123635617
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21502516650743939
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19678026206398896
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1605711683413542
20-01-2026 11:00||NIFTY27JAN2625300CE,0.10708497462663319
20-01-2026 11:05||NIFTY27JAN2623800PE,0.21401164694642497
20-01-2026 11:05||NIFTY27JAN2624400PE,0.15978678314925793
20-01-2026 11:05||NIFTY27JAN2624500PE,0.15110014743579275
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10781495286120923
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10602287631197346
20-01-2026 11:05||NIFTY27JAN2625800CE,0.10601079106630257
20-01-2026 11:05||NIFTY27JAN2626300CE,0.12918009105251907
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1498998732963569
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12497358297423693
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11489673168080755
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10607645102358193
20-01-2026 11:15||NIFTY27JAN2623800PE,0.21160857142858752
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1666328458768529
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13480613492794094
20-01-2026 11:15||NIFTY27JAN2625000PE,0.11858007456460283
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11475895434458601
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10696310781430529
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14863150173426254
20-01-2026 11:20||NIFTY27JAN2625700CE,0.10811898015661517
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12416258892644348
20-01-2026 11:25||NIFTY27JAN2624000PE,0.19351760100953608
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1660810366765963
20-01-2026 11:25||NIFTY27JAN2624900PE,0.12283177228371532
20-01-2026 11:25||NIFTY27JAN2625200CE,0.11329782276803314
20-01-2026 11:25||NIFTY27JAN2625300CE,0.11415835343094369
20-01-2026 11:25||NIFTY27JAN2625700CE,0.10819015680947361
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11851737763474304
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2037579352563412
20-01-2026 11:30||NIFTY27JAN2624200PE,0.17614907687649667
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1236477148413754
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11211110728851864
20-01-2026 11:30||NIFTY27JAN2625700CE,0.10672823991296138
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10723565342069076
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11306453520945274
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2126642623577158
20-01-2026 11:35||NIFTY27JAN2625900CE,0.10825034385677555
20-01-2026 11:35||NIFTY27JAN2626300CE,0.12864953439843307
20-01-2026 11:35||NIFTY27JAN2626500CE,0.14275589417299533
20-01-2026 11:40||NIFTY27JAN2623800PE,0.21214527643534634
20-01-2026 11:40||NIFTY27JAN2624000PE,0.19457300927892837
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1854617615986605
20-01-2026 11:40||NIFTY27JAN2624700PE,0.13417674410537497
20-01-2026 11:40||NIFTY27JAN2624800PE,0.12815554986770492
20-01-2026 11:40||NIFTY27JAN2625100PE,0.11612502491534124
20-01-2026 11:40||NIFTY27JAN2625300CE,0.11552611633163298
20-01-2026 11:45||NIFTY27JAN2623900PE,0.20351932449443474
20-01-2026 11:45||NIFTY27JAN2624500PE,0.14938999738189435
20-01-2026 11:45||NIFTY27JAN2625600CE,0.10711612099194112
20-01-2026 11:45||NIFTY27JAN2625800CE,0.10647401289269574
20-01-2026 11:45||NIFTY27JAN2625900CE,0.10842351448145446
20-01-2026 11:45||NIFTY27JAN2626000CE,0.11226214818090907
20-01-2026 11:50||NIFTY27JAN2624200PE,0.17757039946509698
20-01-2026 11:50||NIFTY27JAN2624600PE,0.14206785690580645
20-01-2026 11:50||NIFTY27JAN2624700PE,0.13464848506339316
20-01-2026 11:50||NIFTY27JAN2624900PE,0.12289444083215412
20-01-2026 11:50||NIFTY27JAN2625400CE,0.10923197788768887
20-01-2026 11:50||NIFTY27JAN2625700CE,0.10400652745294858
20-01-2026 11:50||NIFTY27JAN2626300CE,0.128099481343618
20-01-2026 11:55||NIFTY27JAN2623800PE,0.21006374198544453
20-01-2026 11:55||NIFTY27JAN2623900PE,0.20397783730701127
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19660268848425974
20-01-2026 11:55||NIFTY27JAN2624100PE,0.18781314285714273
20-01-2026 11:55||NIFTY27JAN2625800CE,0.10263867458225795
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1056009937275046
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2106465069477009
20-01-2026 12:00||NIFTY27JAN2624400PE,0.16025024852816566
20-01-2026 12:00||NIFTY27JAN2624600PE,0.14375901995718582
20-01-2026 12:00||NIFTY27JAN2624700PE,0.13682159441092917
20-01-2026 12:00||NIFTY27JAN2625800CE,0.10123136284075884
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10486636097341895
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1355668824695888
20-01-2026 12:05||NIFTY27JAN2624900PE,0.12356254203985603
20-01-2026 12:05||NIFTY27JAN2625800CE,0.10329373130518935
20-01-2026 12:10||NIFTY27JAN2624200PE,0.17578515962940572
20-01-2026 12:10||NIFTY27JAN2624500PE,0.14922027384822387
20-01-2026 12:10||NIFTY27JAN2624600PE,0.14148851958512185
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1348146203043729
20-01-2026 12:10||NIFTY27JAN2624800PE,0.12874289132185882
20-01-2026 12:10||NIFTY27JAN2624900PE,0.12306694373051111
20-01-2026 12:15||NIFTY27JAN2624300PE,0.16652513172756261
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1487868176943165
20-01-2026 12:15||NIFTY27JAN2625000PE,0.11675734455224118
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1110736046038808
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1055916308787284
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1395724357523242
20-01-2026 12:20||NIFTY27JAN2623900PE,0.20305313994688548
